district_id,state_name,district_name
2975,Kerala,Idukki
2976,Kerala,Kollam
2977,Telangana,Hyderabad
2978,Telangana,Ranga Reddy
2979,Gujarat,Surat
2980,Kerala,Wayanad
2981,Kerala,Idukki
2982,Kerala,Kollam
2983,Telangana,Hyderabad
2984,Telangana,Ranga Reddy
2985,Gujarat,Surat
2986,Kerala,Wayanad
2987,Kerala,Idukki
2988,Kerala,Kollam
2989,Telangana,Hyderabad
2990,Telangana,Ranga Reddy
2991,Gujarat,Surat
2992,Kerala,Wayanad
2993,Kerala,Idukki
2994,Kerala,Kollam
2995,Telangana,Hyderabad
2996,Telangana,Ranga Reddy
2997,Gujarat,Surat
2998,Kerala,Wayanad
2999,Kerala,Idukki
3000,Kerala,Kollam
3001,Telangana,Hyderabad
3002,Telangana,Ranga Reddy
3003,Gujarat,Surat
3004,Kerala,Wayanad
3005,Kerala,Idukki
3006,Kerala,Kollam
3007,Telangana,Hyderabad
3008,Telangana,Ranga Reddy
3009,Gujarat,Surat
3010,Kerala,Wayanad
3011,Kerala,Idukki
3012,Kerala,Kollam
3013,Telangana,Hyderabad
3014,Telangana,Ranga Reddy
3015,Gujarat,Surat
3016,Kerala,Wayanad
3017,Kerala,Idukki
3018,Kerala,Kollam
3019,Telangana,Hyderabad
3020,Telangana,Ranga Reddy
3021,Gujarat,Surat
3022,Kerala,Wayanad
3023,Kerala,Idukki
3024,Kerala,Kollam
3025,Telangana,Hyderabad
3026,Telangana,Ranga Reddy
3027,Gujarat,Surat
3028,Kerala,Wayanad
3029,Kerala,Idukki
3030,Kerala,Kollam
3031,Telangana,Hyderabad
3032,Telangana,Ranga Reddy
3033,Gujarat,Surat
3034,Kerala,Wayanad
3035,Kerala,Idukki
3036,Kerala,Kollam
3037,Telangana,Hyderabad
3038,Telangana,Ranga Reddy
3039,Gujarat,Surat
3040,Kerala,Wayanad
3041,Kerala,Idukki
3042,Kerala,Kollam
3043,Telangana,Hyderabad
3044,Telangana,Ranga Reddy
3045,Gujarat,Surat
3046,Kerala,Wayanad
3047,Kerala,Idukki
3048,Kerala,Kollam
3049,Telangana,Hyderabad
3050,Telangana,Ranga Reddy
3051,Gujarat,Surat
3052,Kerala,Wayanad
3053,Kerala,Idukki
3054,Kerala,Kollam
3055,Telangana,Hyderabad
3056,Telangana,Ranga Reddy
3057,Gujarat,Surat
3058,Kerala,Wayanad
3059,Kerala,Idukki
3060,Kerala,Kollam
3061,Telangana,Hyderabad
3062,Telangana,Ranga Reddy
3063,Gujarat,Surat
3064,Kerala,Wayanad
3065,Kerala,Idukki
3066,Kerala,Kollam
3067,Telangana,Hyderabad
3068,Telangana,Ranga Reddy
3069,Gujarat,Surat
3070,Kerala,Wayanad
3071,Kerala,Idukki
3072,Kerala,Kollam
3073,Telangana,Hyderabad
3074,Telangana,Ranga Reddy
3075,Gujarat,Surat
3076,Kerala,Wayanad
3077,Kerala,Idukki
3078,Kerala,Kollam
3079,Telangana,Hyderabad
3080,Telangana,Ranga Reddy
3081,Gujarat,Surat
3082,Kerala,Wayanad
3083,Kerala,Idukki
3084,Kerala,Kollam
3085,Telangana,Hyderabad
3086,Telangana,Ranga Reddy
3087,Gujarat,Surat
3088,Kerala,Wayanad
3089,Kerala,Idukki
3090,Kerala,Kollam
3091,Telangana,Hyderabad
3092,Telangana,Ranga Reddy
3093,Gujarat,Surat
3094,Kerala,Wayanad
3095,Kerala,Idukki
3096,Kerala,Kollam
3097,Telangana,Hyderabad
3098,Telangana,Ranga Reddy
3099,Gujarat,Surat
3100,Kerala,Wayanad
3101,Kerala,Idukki
3102,Kerala,Kollam
3103,Telangana,Hyderabad
3104,Telangana,Ranga Reddy
3105,Gujarat,Surat
3106,Kerala,Wayanad
3107,Kerala,Idukki
3108,Kerala,Kollam
3109,Telangana,Hyderabad
3110,Telangana,Ranga Reddy
3111,Gujarat,Surat
3112,Kerala,Wayanad
3113,Kerala,Idukki
3114,Kerala,Kollam
3115,Telangana,Hyderabad
3116,Telangana,Ranga Reddy
3117,Gujarat,Surat
3118,Kerala,Wayanad
3119,Kerala,Idukki
3120,Kerala,Kollam
3121,Telangana,Hyderabad
3122,Telangana,Ranga Reddy
3123,Gujarat,Surat
3124,Kerala,Wayanad
3125,Kerala,Idukki
3126,Kerala,Kollam
3127,Telangana,Hyderabad
3128,Telangana,Ranga Reddy
3129,Gujarat,Surat
3130,Kerala,Wayanad
3131,Kerala,Idukki
3132,Kerala,Kollam
3133,Telangana,Hyderabad
3134,Telangana,Ranga Reddy
3135,Gujarat,Surat
3136,Kerala,Wayanad
3137,Kerala,Idukki
3138,Kerala,Kollam
3139,Telangana,Hyderabad
3140,Telangana,Ranga Reddy
3141,Gujarat,Surat
3142,Kerala,Wayanad
3143,Kerala,Idukki
3144,Kerala,Kollam
3145,Telangana,Hyderabad
3146,Telangana,Ranga Reddy
3147,Gujarat,Surat
3148,Kerala,Wayanad
3149,Kerala,Idukki
3150,Kerala,Kollam
3151,Telangana,Hyderabad
3152,Telangana,Ranga Reddy
3153,Gujarat,Surat
3154,Kerala,Wayanad
3155,Kerala,Idukki
3156,Kerala,Kollam
3157,Telangana,Hyderabad
3158,Telangana,Ranga Reddy
3159,Gujarat,Surat
3160,Kerala,Wayanad
3161,Kerala,Idukki
3162,Kerala,Kollam
3163,Telangana,Hyderabad
3164,Telangana,Ranga Reddy
3165,Gujarat,Surat
3166,Kerala,Wayanad
3167,Kerala,Idukki
3168,Kerala,Kollam
3169,Telangana,Hyderabad
3170,Telangana,Ranga Reddy
3171,Gujarat,Surat
3172,Kerala,Wayanad
3173,Kerala,Idukki
3174,Kerala,Kollam
3175,Telangana,Hyderabad
3176,Telangana,Ranga Reddy
3177,Gujarat,Surat
3178,Kerala,Wayanad
3179,Kerala,Idukki
3180,Kerala,Kollam
3181,Telangana,Hyderabad
3182,Telangana,Ranga Reddy
3183,Gujarat,Surat
3184,Kerala,Wayanad
3185,Kerala,Idukki
3186,Kerala,Kollam
3187,Telangana,Hyderabad
3188,Telangana,Ranga Reddy
3189,Gujarat,Surat
3190,Kerala,Wayanad
3191,Kerala,Idukki
3192,Kerala,Kollam
3193,Telangana,Hyderabad
3194,Telangana,Ranga Reddy
3195,Gujarat,Surat
3196,Kerala,Wayanad
3197,Kerala,Idukki
3198,Kerala,Kollam
3199,Telangana,Hyderabad
3200,Telangana,Ranga Reddy
3201,Gujarat,Surat
3202,Kerala,Wayanad
3203,Kerala,Idukki
3204,Kerala,Kollam
3205,Telangana,Hyderabad
3206,Telangana,Ranga Reddy
3207,Gujarat,Surat
3208,Kerala,Wayanad
3209,Kerala,Idukki
3210,Kerala,Kollam
3211,Telangana,Hyderabad
3212,Telangana,Ranga Reddy
3213,Gujarat,Surat
3214,Kerala,Wayanad
3215,Kerala,Idukki
3216,Kerala,Kollam
3217,Telangana,Hyderabad
3218,Telangana,Ranga Reddy
3219,Gujarat,Surat
3220,Kerala,Wayanad
3221,Kerala,Idukki
3222,Kerala,Kollam
3223,Telangana,Hyderabad
3224,Telangana,Ranga Reddy
3225,Gujarat,Surat
3226,Kerala,Wayanad
3227,Kerala,Idukki
3228,Kerala,Kollam
3229,Telangana,Hyderabad
3230,Telangana,Ranga Reddy
3231,Gujarat,Surat
3232,Kerala,Wayanad
3233,Kerala,Idukki
3234,Kerala,Kollam
3235,Telangana,Hyderabad
3236,Telangana,Ranga Reddy
3237,Gujarat,Surat
3238,Kerala,Wayanad
3239,Kerala,Idukki
3240,Kerala,Kollam
3241,Telangana,Hyderabad
3242,Telangana,Ranga Reddy
3243,Gujarat,Surat
3244,Kerala,Wayanad
3245,Kerala,Idukki
3246,Kerala,Kollam
3247,Telangana,Hyderabad
3248,Telangana,Ranga Reddy
3249,Gujarat,Surat
3250,Kerala,Wayanad
3251,Kerala,Idukki
3252,Kerala,Kollam
3253,Telangana,Hyderabad
3254,Telangana,Ranga Reddy
3255,Gujarat,Surat
3256,Kerala,Wayanad
3257,Kerala,Idukki
3258,Kerala,Kollam
3259,Telangana,Hyderabad
3260,Telangana,Ranga Reddy
3261,Gujarat,Surat
3262,Kerala,Wayanad
3263,Kerala,Idukki
3264,Kerala,Kollam
3265,Telangana,Hyderabad
3266,Telangana,Ranga Reddy
3267,Gujarat,Surat
3268,Kerala,Wayanad
3269,Kerala,Idukki
3270,Kerala,Kollam
3271,Telangana,Hyderabad
3272,Telangana,Ranga Reddy
3273,Gujarat,Surat
3274,Kerala,Wayanad
3275,Kerala,Idukki
3276,Kerala,Kollam
3277,Telangana,Hyderabad
3278,Telangana,Ranga Reddy
3279,Gujarat,Surat
3280,Kerala,Wayanad
3281,Kerala,Idukki
3282,Kerala,Kollam
3283,Telangana,Hyderabad
3284,Telangana,Ranga Reddy
3285,Gujarat,Surat
3286,Kerala,Wayanad
3287,Kerala,Idukki
3288,Kerala,Kollam
3289,Telangana,Hyderabad
3290,Telangana,Ranga Reddy
3291,Gujarat,Surat
3292,Kerala,Wayanad
3293,Kerala,Idukki
3294,Kerala,Kollam
3295,Telangana,Hyderabad
3296,Telangana,Ranga Reddy
3297,Gujarat,Surat
3298,Kerala,Wayanad
3299,Kerala,Idukki
3300,Kerala,Kollam
3301,Telangana,Hyderabad
3302,Telangana,Ranga Reddy
3303,Gujarat,Surat
3304,Kerala,Wayanad
3305,Kerala,Idukki
3306,Kerala,Kollam
3307,Telangana,Hyderabad
3308,Telangana,Ranga Reddy
3309,Gujarat,Surat
3310,Kerala,Wayanad
3311,Kerala,Idukki
3312,Kerala,Kollam
3313,Telangana,Hyderabad
3314,Telangana,Ranga Reddy
3315,Gujarat,Surat
3316,Kerala,Wayanad
3317,Kerala,Idukki
3318,Kerala,Kollam
3319,Telangana,Hyderabad
3320,Telangana,Ranga Reddy
3321,Gujarat,Surat
3322,Kerala,Wayanad
3323,Kerala,Idukki
3324,Kerala,Kollam
3325,Telangana,Hyderabad
3326,Telangana,Ranga Reddy
3327,Gujarat,Surat
3328,Kerala,Wayanad
3329,Kerala,Idukki
3330,Kerala,Kollam
3331,Telangana,Hyderabad
3332,Telangana,Ranga Reddy
3333,Gujarat,Surat
3334,Kerala,Wayanad
3335,Kerala,Idukki
3336,Kerala,Kollam
3337,Telangana,Hyderabad
3338,Telangana,Ranga Reddy
3339,Gujarat,Surat
3340,Kerala,Wayanad
3341,Kerala,Idukki
3342,Kerala,Kollam
3343,Telangana,Hyderabad
3344,Telangana,Ranga Reddy
3345,Gujarat,Surat
3346,Kerala,Wayanad
3347,Kerala,Idukki
3348,Kerala,Kollam
3349,Telangana,Hyderabad
3350,Telangana,Ranga Reddy
3351,Gujarat,Surat
3352,Kerala,Wayanad
3353,Kerala,Idukki
3354,Kerala,Kollam
3355,Telangana,Hyderabad
3356,Telangana,Ranga Reddy
3357,Gujarat,Surat
3358,Kerala,Wayanad
3359,Kerala,Idukki
3360,Kerala,Kollam
3361,Telangana,Hyderabad
3362,Telangana,Ranga Reddy
3363,Gujarat,Surat
3364,Kerala,Wayanad
3365,Kerala,Idukki
3366,Kerala,Kollam
3367,Telangana,Hyderabad
3368,Telangana,Ranga Reddy
3369,Gujarat,Surat
3370,Kerala,Wayanad
3371,Kerala,Idukki
3372,Kerala,Kollam
3373,Telangana,Hyderabad
3374,Telangana,Ranga Reddy
3375,Gujarat,Surat
3376,Kerala,Wayanad
3377,Kerala,Idukki
3378,Kerala,Kollam
3379,Telangana,Hyderabad
3380,Telangana,Ranga Reddy
3381,Gujarat,Surat
3382,Kerala,Wayanad
3383,Kerala,Idukki
3384,Kerala,Kollam
3385,Telangana,Hyderabad
3386,Telangana,Ranga Reddy
3387,Gujarat,Surat
3388,Kerala,Wayanad
3389,Kerala,Idukki
3390,Kerala,Kollam
3391,Telangana,Hyderabad
3392,Telangana,Ranga Reddy
3393,Gujarat,Surat
3394,Kerala,Wayanad
3395,Kerala,Idukki
3396,Kerala,Kollam
3397,Telangana,Hyderabad
3398,Telangana,Ranga Reddy
3399,Gujarat,Surat
3400,Kerala,Wayanad
3401,Kerala,Idukki
3402,Kerala,Kollam
3403,Telangana,Hyderabad
3404,Telangana,Ranga Reddy
3405,Gujarat,Surat
3406,Kerala,Wayanad
3407,Kerala,Idukki
3408,Kerala,Kollam
3409,Telangana,Hyderabad
3410,Telangana,Ranga Reddy
3411,Gujarat,Surat
3412,Kerala,Wayanad
3413,Kerala,Idukki
3414,Kerala,Kollam
3415,Telangana,Hyderabad
3416,Telangana,Ranga Reddy
3417,Gujarat,Surat
3418,Kerala,Wayanad
3419,Kerala,Idukki
3420,Kerala,Kollam
3421,Telangana,Hyderabad
3422,Telangana,Ranga Reddy
3423,Gujarat,Surat
3424,Kerala,Wayanad
3425,Kerala,Idukki
3426,Kerala,Kollam
3427,Telangana,Hyderabad
3428,Telangana,Ranga Reddy
3429,Gujarat,Surat
3430,Kerala,Wayanad
3431,Kerala,Idukki
3432,Kerala,Kollam
3433,Telangana,Hyderabad
3434,Telangana,Ranga Reddy
3435,Gujarat,Surat
3436,Kerala,Wayanad
3437,Kerala,Idukki
3438,Kerala,Kollam
3439,Telangana,Hyderabad
3440,Telangana,Ranga Reddy
