market_id,market_name,district_id
2754,Kollam,2754
2755,Erragadda(Rythu Bazar),2755
2756,Mehndipatnam(Rythu Bazar),2756
2757,Surat,2757
2758,Kalpetta,2758
2759,Kattappana,2759
2760,Kollam,2760
2761,Erragadda(Rythu Bazar),2761
2762,Mehndipatnam(Rythu Bazar),2762
2763,Surat,2763
2764,Kalpetta,2764
2765,Kattappana,2765
2766,Kollam,2766
2767,Erragadda(Rythu Bazar),2767
2768,Mehndipatnam(Rythu Bazar),2768
2769,Surat,2769
2770,Kalpetta,2770
2771,Kattappana,2771
2772,Kollam,2772
2773,Erragadda(Rythu Bazar),2773
2774,Mehndipatnam(Rythu Bazar),2774
2775,Surat,2775
2776,Kalpetta,2776
2777,Kattappana,2777
2778,Kollam,2778
2779,Erragadda(Rythu Bazar),2779
2780,Mehndipatnam(Rythu Bazar),2780
2781,Surat,2781
2782,Kalpetta,2782
2783,Kattappana,2783
2784,Kollam,2784
2785,Erragadda(Rythu Bazar),2785
2786,Mehndipatnam(Rythu Bazar),2786
2787,Surat,2787
2788,Kalpetta,2788
2789,Kattappana,2789
2790,Kollam,2790
2791,Erragadda(Rythu Bazar),2791
2792,Mehndipatnam(Rythu Bazar),2792
2793,Surat,2793
2794,Kalpetta,2794
2795,Kattappana,2795
2796,Kollam,2796
2797,Erragadda(Rythu Bazar),2797
2798,Mehndipatnam(Rythu Bazar),2798
2799,Surat,2799
2800,Kalpetta,2800
2801,Kattappana,2801
2802,Kollam,2802
2803,Erragadda(Rythu Bazar),2803
2804,Mehndipatnam(Rythu Bazar),2804
2805,Surat,2805
2806,Kalpetta,2806
2807,Kattappana,2807
2808,Kollam,2808
2809,Erragadda(Rythu Bazar),2809
2810,Mehndipatnam(Rythu Bazar),2810
2811,Surat,2811
2812,Kalpetta,2812
2813,Kattappana,2813
2814,Kollam,2814
2815,Erragadda(Rythu Bazar),2815
2816,Mehndipatnam(Rythu Bazar),2816
2817,Surat,2817
2818,Kalpetta,2818
2819,Kattappana,2819
2820,Kollam,2820
2821,Erragadda(Rythu Bazar),2821
2822,Mehndipatnam(Rythu Bazar),2822
2823,Surat,2823
2824,Kalpetta,2824
2825,Kattappana,2825
2826,Kollam,2826
2827,Erragadda(Rythu Bazar),2827
2828,Mehndipatnam(Rythu Bazar),2828
2829,Surat,2829
2830,Kalpetta,2830
2831,Kattappana,2831
2832,Kollam,2832
2833,Erragadda(Rythu Bazar),2833
2834,Mehndipatnam(Rythu Bazar),2834
2835,Surat,2835
2836,Kalpetta,2836
2837,Kattappana,2837
2838,Kollam,2838
2839,Erragadda(Rythu Bazar),2839
2840,Mehndipatnam(Rythu Bazar),2840
2841,Surat,2841
2842,Kalpetta,2842
2843,Kattappana,2843
2844,Kollam,2844
2845,Erragadda(Rythu Bazar),2845
2846,Mehndipatnam(Rythu Bazar),2846
2847,Surat,2847
2848,Kalpetta,2848
2849,Kattappana,2849
2850,Kollam,2850
2851,Erragadda(Rythu Bazar),2851
2852,Mehndipatnam(Rythu Bazar),2852
2853,Surat,2853
2854,Kalpetta,2854
2855,Kattappana,2855
2856,Kollam,2856
2857,Erragadda(Rythu Bazar),2857
2858,Mehndipatnam(Rythu Bazar),2858
2859,Surat,2859
2860,Kalpetta,2860
2861,Kattappana,2861
2862,Kollam,2862
2863,Erragadda(Rythu Bazar),2863
2864,Mehndipatnam(Rythu Bazar),2864
2865,Surat,2865
2866,Kalpetta,2866
2867,Kattappana,2867
2868,Kollam,2868
2869,Erragadda(Rythu Bazar),2869
2870,Mehndipatnam(Rythu Bazar),2870
2871,Surat,2871
2872,Kalpetta,2872
2873,Kattappana,2873
2874,Kollam,2874
2875,Erragadda(Rythu Bazar),2875
2876,Mehndipatnam(Rythu Bazar),2876
2877,Surat,2877
2878,Kalpetta,2878
2879,Kattappana,2879
2880,Kollam,2880
2881,Erragadda(Rythu Bazar),2881
2882,Mehndipatnam(Rythu Bazar),2882
2883,Surat,2883
2884,Kalpetta,2884
2885,Kattappana,2885
2886,Kollam,2886
2887,Erragadda(Rythu Bazar),2887
2888,Mehndipatnam(Rythu Bazar),2888
2889,Surat,2889
2890,Kalpetta,2890
2891,Kattappana,2891
2892,Kollam,2892
2893,Erragadda(Rythu Bazar),2893
2894,Mehndipatnam(Rythu Bazar),2894
2895,Surat,2895
2896,Kalpetta,2896
2897,Kattappana,2897
2898,Kollam,2898
2899,Erragadda(Rythu Bazar),2899
2900,Mehndipatnam(Rythu Bazar),2900
2901,Surat,2901
2902,Kalpetta,2902
2903,Kattappana,2903
2904,Kollam,2904
2905,Erragadda(Rythu Bazar),2905
2906,Mehndipatnam(Rythu Bazar),2906
2907,Surat,2907
2908,Kalpetta,2908
2909,Kattappana,2909
2910,Kollam,2910
2911,Erragadda(Rythu Bazar),2911
2912,Mehndipatnam(Rythu Bazar),2912
2913,Surat,2913
2914,Kalpetta,2914
2915,Kattappana,2915
2916,Kollam,2916
2917,Erragadda(Rythu Bazar),2917
2918,Mehndipatnam(Rythu Bazar),2918
2919,Surat,2919
2920,Kalpetta,2920
2921,Kattappana,2921
2922,Kollam,2922
2923,Erragadda(Rythu Bazar),2923
2924,Mehndipatnam(Rythu Bazar),2924
2925,Surat,2925
2926,Kalpetta,2926
2927,Kattappana,2927
2928,Kollam,2928
2929,Erragadda(Rythu Bazar),2929
2930,Mehndipatnam(Rythu Bazar),2930
2931,Surat,2931
2932,Kalpetta,2932
2933,Kattappana,2933
2934,Kollam,2934
2935,Erragadda(Rythu Bazar),2935
2936,Mehndipatnam(Rythu Bazar),2936
2937,Surat,2937
2938,Kalpetta,2938
2939,Kattappana,2939
2940,Kollam,2940
2941,Erragadda(Rythu Bazar),2941
2942,Mehndipatnam(Rythu Bazar),2942
2943,Surat,2943
2944,Kalpetta,2944
2945,Kattappana,2945
2946,Kollam,2946
2947,Erragadda(Rythu Bazar),2947
2948,Mehndipatnam(Rythu Bazar),2948
2949,Surat,2949
2950,Kalpetta,2950
2951,Kattappana,2951
2952,Kollam,2952
2953,Erragadda(Rythu Bazar),2953
2954,Mehndipatnam(Rythu Bazar),2954
2955,Surat,2955
2956,Kalpetta,2956
2957,Kattappana,2957
2958,Kollam,2958
2959,Erragadda(Rythu Bazar),2959
2960,Mehndipatnam(Rythu Bazar),2960
2961,Surat,2961
2962,Kalpetta,2962
2963,Kattappana,2963
2964,Kollam,2964
2965,Erragadda(Rythu Bazar),2965
2966,Mehndipatnam(Rythu Bazar),2966
2967,Surat,2967
2968,Kalpetta,2968
2969,Kattappana,2969
2970,Kollam,2970
2971,Erragadda(Rythu Bazar),2971
2972,Mehndipatnam(Rythu Bazar),2972
2973,Surat,2973
2974,Kalpetta,2974
2975,Kattappana,2975
2976,Kollam,2976
2977,Erragadda(Rythu Bazar),2977
2978,Mehndipatnam(Rythu Bazar),2978
2979,Surat,2979
2980,Kalpetta,2980
2981,Kattappana,2981
2982,Kollam,2982
2983,Erragadda(Rythu Bazar),2983
2984,Mehndipatnam(Rythu Bazar),2984
2985,Surat,2985
2986,Kalpetta,2986
2987,Kattappana,2987
2988,Kollam,2988
2989,Erragadda(Rythu Bazar),2989
2990,Mehndipatnam(Rythu Bazar),2990
2991,Surat,2991
2992,Kalpetta,2992
2993,Kattappana,2993
2994,Kollam,2994
2995,Erragadda(Rythu Bazar),2995
2996,Mehndipatnam(Rythu Bazar),2996
2997,Surat,2997
2998,Kalpetta,2998
2999,Kattappana,2999
3000,Kollam,3000
3001,Erragadda(Rythu Bazar),3001
3002,Mehndipatnam(Rythu Bazar),3002
3003,Surat,3003
3004,Kalpetta,3004
3005,Kattappana,3005
3006,Kollam,3006
3007,Erragadda(Rythu Bazar),3007
3008,Mehndipatnam(Rythu Bazar),3008
3009,Surat,3009
3010,Kalpetta,3010
3011,Kattappana,3011
3012,Kollam,3012
3013,Erragadda(Rythu Bazar),3013
3014,Mehndipatnam(Rythu Bazar),3014
3015,Surat,3015
3016,Kalpetta,3016
3017,Kattappana,3017
3018,Kollam,3018
3019,Erragadda(Rythu Bazar),3019
3020,Mehndipatnam(Rythu Bazar),3020
3021,Surat,3021
3022,Kalpetta,3022
3023,Kattappana,3023
3024,Kollam,3024
3025,Erragadda(Rythu Bazar),3025
3026,Mehndipatnam(Rythu Bazar),3026
3027,Surat,3027
3028,Kalpetta,3028
3029,Kattappana,3029
3030,Kollam,3030
3031,Erragadda(Rythu Bazar),3031
3032,Mehndipatnam(Rythu Bazar),3032
3033,Surat,3033
3034,Kalpetta,3034
3035,Kattappana,3035
3036,Kollam,3036
3037,Erragadda(Rythu Bazar),3037
3038,Mehndipatnam(Rythu Bazar),3038
3039,Surat,3039
3040,Kalpetta,3040
3041,Kattappana,3041
3042,Kollam,3042
3043,Erragadda(Rythu Bazar),3043
3044,Mehndipatnam(Rythu Bazar),3044
3045,Surat,3045
3046,Kalpetta,3046
3047,Kattappana,3047
3048,Kollam,3048
3049,Erragadda(Rythu Bazar),3049
3050,Mehndipatnam(Rythu Bazar),3050
3051,Surat,3051
3052,Kalpetta,3052
3053,Kattappana,3053
3054,Kollam,3054
3055,Erragadda(Rythu Bazar),3055
3056,Mehndipatnam(Rythu Bazar),3056
3057,Surat,3057
3058,Kalpetta,3058
3059,Kattappana,3059
3060,Kollam,3060
3061,Erragadda(Rythu Bazar),3061
3062,Mehndipatnam(Rythu Bazar),3062
3063,Surat,3063
3064,Kalpetta,3064
3065,Kattappana,3065
3066,Kollam,3066
3067,Erragadda(Rythu Bazar),3067
3068,Mehndipatnam(Rythu Bazar),3068
3069,Surat,3069
3070,Kalpetta,3070
3071,Kattappana,3071
3072,Kollam,3072
3073,Erragadda(Rythu Bazar),3073
3074,Mehndipatnam(Rythu Bazar),3074
3075,Surat,3075
3076,Kalpetta,3076
3077,Kattappana,3077
3078,Kollam,3078
3079,Erragadda(Rythu Bazar),3079
3080,Mehndipatnam(Rythu Bazar),3080
3081,Surat,3081
3082,Kalpetta,3082
3083,Kattappana,3083
3084,Kollam,3084
3085,Erragadda(Rythu Bazar),3085
3086,Mehndipatnam(Rythu Bazar),3086
3087,Surat,3087
3088,Kalpetta,3088
3089,Kattappana,3089
3090,Kollam,3090
3091,Erragadda(Rythu Bazar),3091
3092,Mehndipatnam(Rythu Bazar),3092
3093,Surat,3093
3094,Kalpetta,3094
3095,Kattappana,3095
3096,Kollam,3096
3097,Erragadda(Rythu Bazar),3097
3098,Mehndipatnam(Rythu Bazar),3098
3099,Surat,3099
3100,Kalpetta,3100
3101,Kattappana,3101
3102,Kollam,3102
3103,Erragadda(Rythu Bazar),3103
3104,Mehndipatnam(Rythu Bazar),3104
3105,Surat,3105
3106,Kalpetta,3106
3107,Kattappana,3107
3108,Kollam,3108
3109,Erragadda(Rythu Bazar),3109
3110,Mehndipatnam(Rythu Bazar),3110
3111,Surat,3111
3112,Kalpetta,3112
3113,Kattappana,3113
3114,Kollam,3114
3115,Erragadda(Rythu Bazar),3115
3116,Mehndipatnam(Rythu Bazar),3116
3117,Surat,3117
3118,Kalpetta,3118
3119,Kattappana,3119
3120,Kollam,3120
3121,Erragadda(Rythu Bazar),3121
3122,Mehndipatnam(Rythu Bazar),3122
3123,Surat,3123
3124,Kalpetta,3124
3125,Kattappana,3125
3126,Kollam,3126
3127,Erragadda(Rythu Bazar),3127
3128,Mehndipatnam(Rythu Bazar),3128
3129,Surat,3129
3130,Kalpetta,3130
3131,Kattappana,3131
3132,Kollam,3132
3133,Erragadda(Rythu Bazar),3133
3134,Mehndipatnam(Rythu Bazar),3134
3135,Surat,3135
3136,Kalpetta,3136
3137,Kattappana,3137
3138,Kollam,3138
3139,Erragadda(Rythu Bazar),3139
3140,Mehndipatnam(Rythu Bazar),3140
3141,Surat,3141
3142,Kalpetta,3142
3143,Kattappana,3143
3144,Kollam,3144
3145,Erragadda(Rythu Bazar),3145
3146,Mehndipatnam(Rythu Bazar),3146
3147,Surat,3147
3148,Kalpetta,3148
3149,Kattappana,3149
3150,Kollam,3150
3151,Erragadda(Rythu Bazar),3151
3152,Mehndipatnam(Rythu Bazar),3152
3153,Surat,3153
3154,Kalpetta,3154
3155,Kattappana,3155
3156,Kollam,3156
3157,Erragadda(Rythu Bazar),3157
3158,Mehndipatnam(Rythu Bazar),3158
3159,Surat,3159
3160,Kalpetta,3160
3161,Kattappana,3161
3162,Kollam,3162
3163,Erragadda(Rythu Bazar),3163
3164,Mehndipatnam(Rythu Bazar),3164
3165,Surat,3165
3166,Kalpetta,3166
3167,Kattappana,3167
3168,Kollam,3168
3169,Erragadda(Rythu Bazar),3169
3170,Mehndipatnam(Rythu Bazar),3170
3171,Surat,3171
3172,Kalpetta,3172
3173,Kattappana,3173
3174,Kollam,3174
3175,Erragadda(Rythu Bazar),3175
3176,Mehndipatnam(Rythu Bazar),3176
3177,Surat,3177
3178,Kalpetta,3178
3179,Kattappana,3179
3180,Kollam,3180
3181,Erragadda(Rythu Bazar),3181
3182,Mehndipatnam(Rythu Bazar),3182
3183,Surat,3183
3184,Kalpetta,3184
3185,Kattappana,3185
3186,Kollam,3186
3187,Erragadda(Rythu Bazar),3187
3188,Mehndipatnam(Rythu Bazar),3188
3189,Surat,3189
3190,Kalpetta,3190
3191,Kattappana,3191
3192,Kollam,3192
3193,Erragadda(Rythu Bazar),3193
3194,Mehndipatnam(Rythu Bazar),3194
3195,Surat,3195
3196,Kalpetta,3196
3197,Kattappana,3197
3198,Kollam,3198
3199,Erragadda(Rythu Bazar),3199
3200,Mehndipatnam(Rythu Bazar),3200
3201,Surat,3201
3202,Kalpetta,3202
3203,Kattappana,3203
3204,Kollam,3204
3205,Erragadda(Rythu Bazar),3205
3206,Mehndipatnam(Rythu Bazar),3206
3207,Surat,3207
3208,Kalpetta,3208
3209,Kattappana,3209
3210,Kollam,3210
3211,Erragadda(Rythu Bazar),3211
3212,Mehndipatnam(Rythu Bazar),3212
3213,Surat,3213
3214,Kalpetta,3214
3215,Kattappana,3215
3216,Kollam,3216
3217,Erragadda(Rythu Bazar),3217
3218,Mehndipatnam(Rythu Bazar),3218
3219,Surat,3219
3220,Kalpetta,3220
3221,Kattappana,3221
3222,Kollam,3222
3223,Erragadda(Rythu Bazar),3223
3224,Mehndipatnam(Rythu Bazar),3224
3225,Surat,3225
3226,Kalpetta,3226
3227,Kattappana,3227
3228,Kollam,3228
3229,Erragadda(Rythu Bazar),3229
3230,Mehndipatnam(Rythu Bazar),3230
3231,Surat,3231
3232,Kalpetta,3232
3233,Kattappana,3233
3234,Kollam,3234
3235,Erragadda(Rythu Bazar),3235
3236,Mehndipatnam(Rythu Bazar),3236
3237,Surat,3237
3238,Kalpetta,3238
3239,Kattappana,3239
3240,Kollam,3240
3241,Erragadda(Rythu Bazar),3241
3242,Mehndipatnam(Rythu Bazar),3242
3243,Surat,3243
3244,Kalpetta,3244
3245,Kattappana,3245
3246,Kollam,3246
3247,Erragadda(Rythu Bazar),3247
3248,Mehndipatnam(Rythu Bazar),3248
3249,Surat,3249
3250,Kalpetta,3250
3251,Kattappana,3251
3252,Kollam,3252
3253,Erragadda(Rythu Bazar),3253
3254,Mehndipatnam(Rythu Bazar),3254
3255,Surat,3255
3256,Kalpetta,3256
3257,Kattappana,3257
3258,Kollam,3258
3259,Erragadda(Rythu Bazar),3259
3260,Mehndipatnam(Rythu Bazar),3260
3261,Surat,3261
3262,Kalpetta,3262
3263,Kattappana,3263
3264,Kollam,3264
3265,Erragadda(Rythu Bazar),3265
3266,Mehndipatnam(Rythu Bazar),3266
3267,Surat,3267
3268,Kalpetta,3268
3269,Kattappana,3269
3270,Kollam,3270
3271,Erragadda(Rythu Bazar),3271
3272,Mehndipatnam(Rythu Bazar),3272
3273,Surat,3273
3274,Kalpetta,3274
3275,Kattappana,3275
3276,Kollam,3276
3277,Erragadda(Rythu Bazar),3277
3278,Mehndipatnam(Rythu Bazar),3278
3279,Surat,3279
3280,Kalpetta,3280
3281,Kattappana,3281
3282,Kollam,3282
3283,Erragadda(Rythu Bazar),3283
3284,Mehndipatnam(Rythu Bazar),3284
3285,Surat,3285
3286,Kalpetta,3286
3287,Kattappana,3287
3288,Kollam,3288
3289,Erragadda(Rythu Bazar),3289
3290,Mehndipatnam(Rythu Bazar),3290
3291,Surat,3291
3292,Kalpetta,3292
3293,Kattappana,3293
3294,Kollam,3294
3295,Erragadda(Rythu Bazar),3295
3296,Mehndipatnam(Rythu Bazar),3296
3297,Surat,3297
3298,Kalpetta,3298
3299,Kattappana,3299
3300,Kollam,3300
3301,Erragadda(Rythu Bazar),3301
3302,Mehndipatnam(Rythu Bazar),3302
3303,Surat,3303
3304,Kalpetta,3304
3305,Kattappana,3305
3306,Kollam,3306
3307,Erragadda(Rythu Bazar),3307
3308,Mehndipatnam(Rythu Bazar),3308
3309,Surat,3309
3310,Kalpetta,3310
3311,Kattappana,3311
3312,Kollam,3312
3313,Erragadda(Rythu Bazar),3313
3314,Mehndipatnam(Rythu Bazar),3314
3315,Surat,3315
3316,Kalpetta,3316
3317,Kattappana,3317
3318,Kollam,3318
3319,Erragadda(Rythu Bazar),3319
3320,Mehndipatnam(Rythu Bazar),3320
3321,Surat,3321
3322,Kalpetta,3322
3323,Kattappana,3323
3324,Kollam,3324
3325,Erragadda(Rythu Bazar),3325
3326,Mehndipatnam(Rythu Bazar),3326
3327,Surat,3327
3328,Kalpetta,3328
3329,Kattappana,3329
3330,Kollam,3330
3331,Erragadda(Rythu Bazar),3331
3332,Mehndipatnam(Rythu Bazar),3332
3333,Surat,3333
3334,Kalpetta,3334
3335,Kattappana,3335
3336,Kollam,3336
3337,Erragadda(Rythu Bazar),3337
3338,Mehndipatnam(Rythu Bazar),3338
3339,Surat,3339
3340,Kalpetta,3340
3341,Kattappana,3341
3342,Kollam,3342
3343,Erragadda(Rythu Bazar),3343
3344,Mehndipatnam(Rythu Bazar),3344
3345,Surat,3345
3346,Kalpetta,3346
3347,Kattappana,3347
3348,Kollam,3348
3349,Erragadda(Rythu Bazar),3349
3350,Mehndipatnam(Rythu Bazar),3350
3351,Surat,3351
3352,Kalpetta,3352
3353,Kattappana,3353
3354,Kollam,3354
3355,Erragadda(Rythu Bazar),3355
3356,Mehndipatnam(Rythu Bazar),3356
3357,Surat,3357
3358,Kalpetta,3358
3359,Kattappana,3359
3360,Kollam,3360
3361,Erragadda(Rythu Bazar),3361
3362,Mehndipatnam(Rythu Bazar),3362
3363,Surat,3363
3364,Kalpetta,3364
3365,Kattappana,3365
3366,Kollam,3366
3367,Erragadda(Rythu Bazar),3367
3368,Mehndipatnam(Rythu Bazar),3368
3369,Surat,3369
3370,Kalpetta,3370
3371,Kattappana,3371
3372,Kollam,3372
3373,Erragadda(Rythu Bazar),3373
3374,Mehndipatnam(Rythu Bazar),3374
3375,Surat,3375
3376,Kalpetta,3376
3377,Kattappana,3377
3378,Kollam,3378
3379,Erragadda(Rythu Bazar),3379
3380,Mehndipatnam(Rythu Bazar),3380
3381,Surat,3381
3382,Kalpetta,3382
3383,Kattappana,3383
3384,Kollam,3384
3385,Erragadda(Rythu Bazar),3385
3386,Mehndipatnam(Rythu Bazar),3386
3387,Surat,3387
3388,Kalpetta,3388
3389,Kattappana,3389
3390,Kollam,3390
3391,Erragadda(Rythu Bazar),3391
3392,Mehndipatnam(Rythu Bazar),3392
3393,Surat,3393
3394,Kalpetta,3394
3395,Kattappana,3395
3396,Kollam,3396
3397,Erragadda(Rythu Bazar),3397
3398,Mehndipatnam(Rythu Bazar),3398
3399,Surat,3399
3400,Kalpetta,3400
3401,Kattappana,3401
3402,Kollam,3402
3403,Erragadda(Rythu Bazar),3403
3404,Mehndipatnam(Rythu Bazar),3404
3405,Surat,3405
3406,Kalpetta,3406
3407,Kattappana,3407
3408,Kollam,3408
3409,Erragadda(Rythu Bazar),3409
3410,Mehndipatnam(Rythu Bazar),3410
3411,Surat,3411
3412,Kalpetta,3412
3413,Kattappana,3413
3414,Kollam,3414
3415,Erragadda(Rythu Bazar),3415
3416,Mehndipatnam(Rythu Bazar),3416
3417,Surat,3417
3418,Kalpetta,3418
3419,Kattappana,3419
3420,Kollam,3420
3421,Erragadda(Rythu Bazar),3421
3422,Mehndipatnam(Rythu Bazar),3422
3423,Surat,3423
3424,Kalpetta,3424
3425,Kattappana,3425
3426,Kollam,3426
3427,Erragadda(Rythu Bazar),3427
3428,Mehndipatnam(Rythu Bazar),3428
3429,Surat,3429
3430,Kalpetta,3430
3431,Kattappana,3431
3432,Kollam,3432
3433,Erragadda(Rythu Bazar),3433
3434,Mehndipatnam(Rythu Bazar),3434
3435,Surat,3435
3436,Kalpetta,3436
3437,Kattappana,3437
3438,Kollam,3438
3439,Erragadda(Rythu Bazar),3439
3440,Mehndipatnam(Rythu Bazar),3440
3441,Surat,3441
