crop_id,crop_name,crop_group
2937,Carrot,Vegetables
2938,Beetroot,Vegetables
2939,Radish,Vegetables
2940,Onion,Vegetables
2941,Garlic,Vegetables
2942,Chilli,Vegetables
2943,Turmeric,Spices
2944,Black Pepper,Spices
2945,Cardamom,Spices
2946,Cumin,Spices
2947,Coriander,Spices
2948,Ginger,Spices
2949,Cotton,Fibre Crops
2950,Jute,Fibre Crops
2951,Sunhemp,Fibre Crops
2952,Sugarcane,Sugarcane
2953,Berseem,Fodder
2954,Napier Grass,Fodder
2955,Lucerne,Fodder
2956,Tea,Plantation
2957,Coffee,Plantation
2958,Rubber,Plantation
2959,Coconut,Plantation
2960,Tea,Beverage
2961,Coffee,Beverage
2962,Tobacco,Industrial/Other
2963,Medicinal Plants,Industrial/Other
2964,Aloe Vera,Industrial/Other
2965,Rice,Cereals & Millets
2966,Wheat,Cereals & Millets
2967,Maize,Cereals & Millets
2968,Jowar,Cereals & Millets
2969,Bajra,Cereals & Millets
2970,Ragi,Cereals & Millets
2971,Barley,Cereals & Millets
2972,Foxtail Millet,Cereals & Millets
2973,Little Millet,Cereals & Millets
2974,Kodo Millet,Cereals & Millets
2975,Proso Millet,Cereals & Millets
2976,Chickpea,Pulses
2977,Tur/Arhar,Pulses
2978,Moong,Pulses
2979,Urad,Pulses
2980,Masur,Pulses
2981,Cowpea,Pulses
2982,Horse Gram,Pulses
2983,Green Gram,Pulses
2984,Groundnut,Oilseeds
2985,Mustard,Oilseeds
2986,Soybean,Oilseeds
2987,Sesame,Oilseeds
2988,Sunflower,Oilseeds
2989,Castor,Oilseeds
2990,Niger,Oilseeds
2991,Mango,Fruits
2992,Banana,Fruits
2993,Papaya,Fruits
2994,Guava,Fruits
2995,Orange,Fruits
2996,Apple,Fruits
2997,Pineapple,Fruits
2998,Pomegranate,Fruits
2999,Grapes,Fruits
3000,Watermelon,Fruits
3001,Muskmelon,Fruits
3002,Litchi,Fruits
3003,Potato,Vegetables
3004,Tomato,Vegetables
3005,Brinjal,Vegetables
3006,Okra,Vegetables
3007,Cabbage,Vegetables
3008,Cauliflower,Vegetables
3009,Bottle gourd,Vegetables
3010,Snake gourd,Vegetables
3011,Peas,Vegetables
3012,Spinach,Vegetables
3013,Carrot,Vegetables
3014,Beetroot,Vegetables
3015,Radish,Vegetables
3016,Onion,Vegetables
3017,Garlic,Vegetables
3018,Chilli,Vegetables
3019,Turmeric,Spices
3020,Black Pepper,Spices
3021,Cardamom,Spices
3022,Cumin,Spices
3023,Coriander,Spices
3024,Ginger,Spices
3025,Cotton,Fibre Crops
3026,Jute,Fibre Crops
3027,Sunhemp,Fibre Crops
3028,Sugarcane,Sugarcane
3029,Berseem,Fodder
3030,Napier Grass,Fodder
3031,Lucerne,Fodder
3032,Tea,Plantation
3033,Coffee,Plantation
3034,Rubber,Plantation
3035,Coconut,Plantation
3036,Tea,Beverage
3037,Coffee,Beverage
3038,Tobacco,Industrial/Other
3039,Medicinal Plants,Industrial/Other
3040,Aloe Vera,Industrial/Other
3041,Rice,Cereals & Millets
3042,Wheat,Cereals & Millets
3043,Maize,Cereals & Millets
3044,Jowar,Cereals & Millets
3045,Bajra,Cereals & Millets
3046,Ragi,Cereals & Millets
3047,Barley,Cereals & Millets
3048,Foxtail Millet,Cereals & Millets
3049,Little Millet,Cereals & Millets
3050,Kodo Millet,Cereals & Millets
3051,Proso Millet,Cereals & Millets
3052,Chickpea,Pulses
3053,Tur/Arhar,Pulses
3054,Moong,Pulses
3055,Urad,Pulses
3056,Masur,Pulses
3057,Cowpea,Pulses
3058,Horse Gram,Pulses
3059,Green Gram,Pulses
3060,Groundnut,Oilseeds
3061,Mustard,Oilseeds
3062,Soybean,Oilseeds
3063,Sesame,Oilseeds
3064,Sunflower,Oilseeds
3065,Castor,Oilseeds
3066,Niger,Oilseeds
3067,Mango,Fruits
3068,Banana,Fruits
3069,Papaya,Fruits
3070,Guava,Fruits
3071,Orange,Fruits
3072,Apple,Fruits
3073,Pineapple,Fruits
3074,Pomegranate,Fruits
3075,Grapes,Fruits
3076,Watermelon,Fruits
3077,Muskmelon,Fruits
3078,Litchi,Fruits
3079,Potato,Vegetables
3080,Tomato,Vegetables
3081,Brinjal,Vegetables
3082,Okra,Vegetables
3083,Cabbage,Vegetables
3084,Cauliflower,Vegetables
3085,Bottle gourd,Vegetables
3086,Snake gourd,Vegetables
3087,Peas,Vegetables
3088,Spinach,Vegetables
3089,Carrot,Vegetables
3090,Beetroot,Vegetables
3091,Radish,Vegetables
3092,Onion,Vegetables
3093,Garlic,Vegetables
3094,Chilli,Vegetables
3095,Turmeric,Spices
3096,Black Pepper,Spices
3097,Cardamom,Spices
3098,Cumin,Spices
3099,Coriander,Spices
3100,Ginger,Spices
3101,Cotton,Fibre Crops
3102,Jute,Fibre Crops
3103,Sunhemp,Fibre Crops
3104,Sugarcane,Sugarcane
3105,Berseem,Fodder
3106,Napier Grass,Fodder
3107,Lucerne,Fodder
3108,Tea,Plantation
3109,Coffee,Plantation
3110,Rubber,Plantation
3111,Coconut,Plantation
3112,Tea,Beverage
3113,Coffee,Beverage
3114,Tobacco,Industrial/Other
3115,Medicinal Plants,Industrial/Other
3116,Aloe Vera,Industrial/Other
3117,Rice,Cereals & Millets
3118,Wheat,Cereals & Millets
3119,Maize,Cereals & Millets
3120,Jowar,Cereals & Millets
3121,Bajra,Cereals & Millets
3122,Ragi,Cereals & Millets
3123,Barley,Cereals & Millets
3124,Foxtail Millet,Cereals & Millets
3125,Little Millet,Cereals & Millets
3126,Kodo Millet,Cereals & Millets
3127,Proso Millet,Cereals & Millets
3128,Chickpea,Pulses
3129,Tur/Arhar,Pulses
3130,Moong,Pulses
3131,Urad,Pulses
3132,Masur,Pulses
3133,Cowpea,Pulses
3134,Horse Gram,Pulses
3135,Green Gram,Pulses
3136,Groundnut,Oilseeds
3137,Mustard,Oilseeds
3138,Soybean,Oilseeds
3139,Sesame,Oilseeds
3140,Sunflower,Oilseeds
3141,Castor,Oilseeds
3142,Niger,Oilseeds
3143,Mango,Fruits
3144,Banana,Fruits
3145,Papaya,Fruits
3146,Guava,Fruits
3147,Orange,Fruits
3148,Apple,Fruits
3149,Pineapple,Fruits
3150,Pomegranate,Fruits
3151,Grapes,Fruits
3152,Watermelon,Fruits
3153,Muskmelon,Fruits
3154,Litchi,Fruits
3155,Potato,Vegetables
3156,Tomato,Vegetables
3157,Brinjal,Vegetables
3158,Okra,Vegetables
3159,Cabbage,Vegetables
3160,Cauliflower,Vegetables
3161,Bottle gourd,Vegetables
3162,Snake gourd,Vegetables
3163,Peas,Vegetables
3164,Spinach,Vegetables
3165,Carrot,Vegetables
3166,Beetroot,Vegetables
3167,Radish,Vegetables
3168,Onion,Vegetables
3169,Garlic,Vegetables
3170,Chilli,Vegetables
3171,Turmeric,Spices
3172,Black Pepper,Spices
3173,Cardamom,Spices
3174,Cumin,Spices
3175,Coriander,Spices
3176,Ginger,Spices
3177,Cotton,Fibre Crops
3178,Jute,Fibre Crops
3179,Sunhemp,Fibre Crops
3180,Sugarcane,Sugarcane
3181,Berseem,Fodder
3182,Napier Grass,Fodder
3183,Lucerne,Fodder
3184,Tea,Plantation
3185,Coffee,Plantation
3186,Rubber,Plantation
3187,Coconut,Plantation
3188,Tea,Beverage
3189,Coffee,Beverage
3190,Tobacco,Industrial/Other
3191,Medicinal Plants,Industrial/Other
3192,Aloe Vera,Industrial/Other
3193,Rice,Cereals & Millets
3194,Wheat,Cereals & Millets
3195,Maize,Cereals & Millets
3196,Jowar,Cereals & Millets
3197,Bajra,Cereals & Millets
3198,Ragi,Cereals & Millets
3199,Barley,Cereals & Millets
3200,Foxtail Millet,Cereals & Millets
3201,Little Millet,Cereals & Millets
3202,Kodo Millet,Cereals & Millets
3203,Proso Millet,Cereals & Millets
3204,Chickpea,Pulses
3205,Tur/Arhar,Pulses
3206,Moong,Pulses
3207,Urad,Pulses
3208,Masur,Pulses
3209,Cowpea,Pulses
3210,Horse Gram,Pulses
3211,Green Gram,Pulses
3212,Groundnut,Oilseeds
3213,Mustard,Oilseeds
3214,Soybean,Oilseeds
3215,Sesame,Oilseeds
3216,Sunflower,Oilseeds
3217,Castor,Oilseeds
3218,Niger,Oilseeds
3219,Mango,Fruits
3220,Banana,Fruits
3221,Papaya,Fruits
3222,Guava,Fruits
3223,Orange,Fruits
3224,Apple,Fruits
3225,Pineapple,Fruits
3226,Pomegranate,Fruits
3227,Grapes,Fruits
3228,Watermelon,Fruits
3229,Muskmelon,Fruits
3230,Litchi,Fruits
3231,Potato,Vegetables
3232,Tomato,Vegetables
3233,Brinjal,Vegetables
3234,Okra,Vegetables
3235,Cabbage,Vegetables
3236,Cauliflower,Vegetables
3237,Bottle gourd,Vegetables
3238,Snake gourd,Vegetables
3239,Peas,Vegetables
3240,Spinach,Vegetables
3241,Carrot,Vegetables
3242,Beetroot,Vegetables
3243,Radish,Vegetables
3244,Onion,Vegetables
3245,Garlic,Vegetables
3246,Chilli,Vegetables
3247,Turmeric,Spices
3248,Black Pepper,Spices
3249,Cardamom,Spices
3250,Cumin,Spices
3251,Coriander,Spices
3252,Ginger,Spices
3253,Cotton,Fibre Crops
3254,Jute,Fibre Crops
3255,Sunhemp,Fibre Crops
3256,Sugarcane,Sugarcane
3257,Berseem,Fodder
3258,Napier Grass,Fodder
3259,Lucerne,Fodder
3260,Tea,Plantation
3261,Coffee,Plantation
3262,Rubber,Plantation
3263,Coconut,Plantation
3264,Tea,Beverage
3265,Coffee,Beverage
3266,Tobacco,Industrial/Other
3267,Medicinal Plants,Industrial/Other
3268,Aloe Vera,Industrial/Other
3269,Rice,Cereals & Millets
3270,Wheat,Cereals & Millets
3271,Maize,Cereals & Millets
3272,Jowar,Cereals & Millets
3273,Bajra,Cereals & Millets
3274,Ragi,Cereals & Millets
3275,Barley,Cereals & Millets
3276,Foxtail Millet,Cereals & Millets
3277,Little Millet,Cereals & Millets
3278,Kodo Millet,Cereals & Millets
3279,Proso Millet,Cereals & Millets
3280,Chickpea,Pulses
3281,Tur/Arhar,Pulses
3282,Moong,Pulses
3283,Urad,Pulses
3284,Masur,Pulses
3285,Cowpea,Pulses
3286,Horse Gram,Pulses
3287,Green Gram,Pulses
3288,Groundnut,Oilseeds
3289,Mustard,Oilseeds
3290,Soybean,Oilseeds
3291,Sesame,Oilseeds
3292,Sunflower,Oilseeds
3293,Castor,Oilseeds
3294,Niger,Oilseeds
3295,Mango,Fruits
3296,Banana,Fruits
3297,Papaya,Fruits
3298,Guava,Fruits
3299,Orange,Fruits
3300,Apple,Fruits
3301,Pineapple,Fruits
3302,Pomegranate,Fruits
3303,Grapes,Fruits
3304,Watermelon,Fruits
3305,Muskmelon,Fruits
3306,Litchi,Fruits
3307,Potato,Vegetables
3308,Tomato,Vegetables
3309,Brinjal,Vegetables
3310,Okra,Vegetables
3311,Cabbage,Vegetables
3312,Cauliflower,Vegetables
3313,Bottle gourd,Vegetables
3314,Snake gourd,Vegetables
3315,Peas,Vegetables
3316,Spinach,Vegetables
3317,Carrot,Vegetables
3318,Beetroot,Vegetables
3319,Radish,Vegetables
3320,Onion,Vegetables
3321,Garlic,Vegetables
3322,Chilli,Vegetables
3323,Turmeric,Spices
3324,Black Pepper,Spices
3325,Cardamom,Spices
3326,Cumin,Spices
3327,Coriander,Spices
3328,Ginger,Spices
3329,Cotton,Fibre Crops
3330,Jute,Fibre Crops
3331,Sunhemp,Fibre Crops
3332,Sugarcane,Sugarcane
3333,Berseem,Fodder
3334,Napier Grass,Fodder
3335,Lucerne,Fodder
3336,Tea,Plantation
3337,Coffee,Plantation
3338,Rubber,Plantation
3339,Coconut,Plantation
3340,Tea,Beverage
3341,Coffee,Beverage
3342,Tobacco,Industrial/Other
3343,Medicinal Plants,Industrial/Other
3344,Aloe Vera,Industrial/Other
3345,Rice,Cereals & Millets
3346,Wheat,Cereals & Millets
3347,Maize,Cereals & Millets
3348,Jowar,Cereals & Millets
3349,Bajra,Cereals & Millets
3350,Ragi,Cereals & Millets
3351,Barley,Cereals & Millets
3352,Foxtail Millet,Cereals & Millets
3353,Little Millet,Cereals & Millets
3354,Kodo Millet,Cereals & Millets
3355,Proso Millet,Cereals & Millets
3356,Chickpea,Pulses
3357,Tur/Arhar,Pulses
3358,Moong,Pulses
3359,Urad,Pulses
3360,Masur,Pulses
3361,Cowpea,Pulses
3362,Horse Gram,Pulses
3363,Green Gram,Pulses
3364,Groundnut,Oilseeds
3365,Mustard,Oilseeds
3366,Soybean,Oilseeds
3367,Sesame,Oilseeds
3368,Sunflower,Oilseeds
3369,Castor,Oilseeds
3370,Niger,Oilseeds
3371,Mango,Fruits
3372,Banana,Fruits
3373,Papaya,Fruits
3374,Guava,Fruits
3375,Orange,Fruits
3376,Apple,Fruits
3377,Pineapple,Fruits
3378,Pomegranate,Fruits
3379,Grapes,Fruits
3380,Watermelon,Fruits
3381,Muskmelon,Fruits
3382,Litchi,Fruits
3383,Potato,Vegetables
3384,Tomato,Vegetables
3385,Brinjal,Vegetables
3386,Okra,Vegetables
3387,Cabbage,Vegetables
3388,Cauliflower,Vegetables
3389,Bottle gourd,Vegetables
3390,Snake gourd,Vegetables
3391,Peas,Vegetables
3392,Spinach,Vegetables
3393,Carrot,Vegetables
3394,Beetroot,Vegetables
3395,Radish,Vegetables
3396,Onion,Vegetables
3397,Garlic,Vegetables
3398,Chilli,Vegetables
3399,Turmeric,Spices
3400,Black Pepper,Spices
3401,Cardamom,Spices
3402,Cumin,Spices
3403,Coriander,Spices
3404,Ginger,Spices
3405,Cotton,Fibre Crops
3406,Jute,Fibre Crops
3407,Sunhemp,Fibre Crops
3408,Sugarcane,Sugarcane
3409,Berseem,Fodder
3410,Napier Grass,Fodder
3411,Lucerne,Fodder
3412,Tea,Plantation
3413,Coffee,Plantation
3414,Rubber,Plantation
3415,Coconut,Plantation
3416,Tea,Beverage
3417,Coffee,Beverage
3418,Tobacco,Industrial/Other
3419,Medicinal Plants,Industrial/Other
3420,Aloe Vera,Industrial/Other
3421,Rice,Cereals & Millets
3422,Wheat,Cereals & Millets
3423,Maize,Cereals & Millets
3424,Jowar,Cereals & Millets
3425,Bajra,Cereals & Millets
3426,Ragi,Cereals & Millets
3427,Barley,Cereals & Millets
3428,Foxtail Millet,Cereals & Millets
3429,Little Millet,Cereals & Millets
3430,Kodo Millet,Cereals & Millets
3431,Proso Millet,Cereals & Millets
3432,Chickpea,Pulses
3433,Tur/Arhar,Pulses
3434,Moong,Pulses
3435,Urad,Pulses
3436,Masur,Pulses
3437,Cowpea,Pulses
3438,Horse Gram,Pulses
3439,Green Gram,Pulses
3440,Groundnut,Oilseeds
3441,Mustard,Oilseeds
